Rank,Club,Country,Level,Elo,From,To
1.0,Arsenal,ENG,1,2063.75805664,2026-05-31,2026-08-21
2.0,Man City,ENG,1,1970.85388184,2026-07-05,2026-08-23
3.0,Paris SG,FRA,1,1967.87866211,2026-07-05,2026-08-23
4.0,Barcelona,ESP,1,1951.58886719,2026-07-05,2026-08-27
5.0,Real Madrid,ESP,1,1922.9119873,2026-07-05,2026-08-26
6.0,Aston Villa,ENG,1,1920.97045898,2026-07-05,2026-08-23
7.0,Man United,ENG,1,1915.31591797,2026-07-05,2026-08-22
8.0,Liverpool,ENG,1,1910.7989502,2026-07-05,2026-08-23
9.0,Inter,ITA,1,1888.60217285,2026-07-05,2026-08-22
10.0,Bournemouth,ENG,1,1871.96984863,2026-07-05,2026-08-23
11.0,Brighton,ENG,1,1842.01049805,2026-07-05,2026-08-23
12.0,Newcastle,ENG,1,1837.53112793,2026-07-05,2026-08-23
13.0,Brentford,ENG,1,1836.59033203,2026-07-05,2026-08-22
14.0,Dortmund,GER,1,1834.76879883,2026-07-05,2026-08-29
15.0,Chelsea,ENG,1,1831.10327148,2026-07-05,2026-08-24
16.0,Atletico,ESP,1,1827.67553711,2026-07-05,2026-08-19
17.0,Benfica,POR,0,1823.50866699,2026-07-05,2026-07-23
18.0,Forest,ENG,1,1822.17004395,2026-07-05,2026-08-22
19.0,Fulham,ENG,1,1813.09570312,2026-07-05,2026-08-24
20.0,Leverkusen,GER,1,1804.02624512,2026-07-05,2026-08-29
21.0,Crystal Palace,ENG,1,1803.82470703,2026-07-05,2026-08-22
22.0,Everton,ENG,1,1803.43054199,2026-07-05,2026-08-22
23.0,Leeds,ENG,1,1797.3885498,2026-07-05,2026-08-22
24.0,Roma,ITA,1,1793.45056152,2026-07-05,2026-08-24
25.0,Napoli,ITA,1,1780.29577637,2026-07-05,2026-08-22
26.0,Tottenham,ENG,1,1777.30895996,2026-07-05,2026-08-22
27.0,Juventus,ITA,1,1772.25598145,2026-07-05,2026-08-23
28.0,West Ham,ENG,2,1768.80187988,2026-07-05,2026-08-16
29.0,Lens,FRA,1,1767.04333496,2026-07-05,2026-08-22
30.0,Atalanta,ITA,1,1763.51818848,2026-07-05,2026-08-23
31.0,RB Leipzig,GER,1,1761.90356445,2026-07-05,2026-08-29
32.0,Como,ITA,1,1760.02868652,2026-07-05,2026-08-22
33.0,Villarreal,ESP,1,1759.34509277,2026-07-05,2026-08-16
34.0,PSV,NED,1,1759.1348877,2026-07-05,2026-08-08
35.0,Brugge,BEL,1,1757.43835449,2026-07-05,2026-08-07
36.0,Milan,ITA,1,1750.04199219,2026-07-05,2026-08-23
37.0,Betis,ESP,1,1747.13122559,2026-07-05,2026-08-25
38.0,Lille,FRA,1,1743.70898438,2026-07-05,2026-08-23
39.0,Sunderland,ENG,1,1735.93017578,2026-07-05,2026-08-22
40.0,Lyon,FRA,1,1731.61791992,2026-07-05,2026-08-22
41.0,Freiburg,GER,1,1724.91333008,2026-07-05,2026-08-30
42.0,Monaco,FRA,1,1717.51831055,2026-07-05,2026-08-23
43.0,St Gillis,BEL,1,1716.76196289,2026-07-05,2026-08-08
44.0,Marseille,FRA,1,1716.74267578,2026-07-05,2026-08-21
45.0,Rennes,FRA,1,1716.11889648,2026-07-05,2026-08-23
46.0,Strasbourg,FRA,1,1710.80432129,2026-07-05,2026-08-21
47.0,Bodoe Glimt,NOR,1,1708.89233398,2026-07-23,2026-07-26
48.0,Rayo Vallecano,ESP,1,1707.34008789,2026-07-05,2026-08-15
49.0,Lazio,ITA,1,1703.16955566,2026-07-05,2026-08-24
50.0,Bologna,ITA,1,1701.27783203,2026-07-05,2026-08-24
51.0,Celta,ESP,1,1700.77722168,2026-07-05,2026-08-16
52.0,Hoffenheim,GER,1,1700.35388184,2026-07-05,2026-08-29
53.0,Braga,POR,0,1698.91101074,2026-07-23,2026-07-30
54.0,Valencia,ESP,1,1697.41516113,2026-07-05,2026-08-25
55.0,Midtjylland,DEN,1,1687.38391113,2026-07-05,2026-07-23
56.0,Galatasaray,TUR,1,1684.27087402,2026-07-05,2026-08-30
57.0,Wolves,ENG,2,1679.69335938,2026-07-05,2026-08-14
58.0,Bilbao,ESP,1,1677.90087891,2026-07-05,2026-08-27
59.0,Mainz,GER,1,1671.92565918,2026-07-05,2026-08-29
60.0,Fiorentina,ITA,1,1670.17321777,2026-07-05,2026-08-24
61.0,Sociedad,ESP,1,1669.4654541,2026-07-05,2026-08-26
62.0,Burnley,ENG,2,1666.33679199,2026-07-05,2026-08-16
63.0,Getafe,ESP,1,1664.07507324,2026-07-05,2026-08-15
64.0,Frankfurt,GER,1,1663.7800293,2026-07-05,2026-08-29
65.0,Coventry,ENG,1,1661.4777832,2026-07-05,2026-08-21
66.0,Zenit,RUS,1,1657.19775391,2026-07-05,2026-08-30
67.0,Fenerbahce,TUR,1,1655.55847168,2026-07-22,2026-07-29
68.0,Slavia Praha,CZE,1,1654.11645508,2026-07-05,2026-07-26
69.0,Toulouse,FRA,1,1652.31555176,2026-07-05,2026-08-22
70.0,Osasuna,ESP,1,1650.25805664,2026-07-05,2026-08-16
71.0,Udinese,ITA,1,1645.94140625,2026-07-05,2026-08-22
72.0,Mallorca,ESP,1,1642.77319336,2026-07-05,2026-08-30
73.0,Gladbach,GER,1,1640.84326172,2026-07-05,2026-08-29
74.0,AEK,GRE,1,1640.65844727,2026-07-05,2026-08-22
75.0,Ipswich,ENG,1,1639.99816895,2026-07-05,2026-08-22
76.0,Lorient,FRA,1,1639.05749512,2026-07-05,2026-08-22
77.0,Levante,ESP,1,1638.74035645,2026-07-05,2026-08-16
78.0,Augsburg,GER,1,1636.4465332,2026-07-05,2026-08-30
79.0,Southampton,ENG,2,1636.34631348,2026-07-05,2026-08-16
80.0,Girona,ESP,1,1635.80603027,2026-07-05,2026-08-30
81.0,Alaves,ESP,1,1634.98193359,2026-07-05,2026-08-15
82.0,FC Krasnodar,RUS,1,1632.22900391,2026-07-05,2026-08-30
83.0,Viking,NOR,1,1631.9107666,2026-07-23,2026-07-26
84.0,Espanyol,ESP,1,1629.45617676,2026-07-05,2026-08-16
85.0,Paris FC,FRA,1,1629.32727051,2026-07-05,2026-08-22
86.0,Sevilla,ESP,1,1625.92358398,2026-07-05,2026-08-15
87.0,Auxerre,FRA,1,1624.1114502,2026-07-05,2026-08-22
88.0,Torino,ITA,1,1624.05871582,2026-07-05,2026-08-23
89.0,Elche,ESP,1,1623.40356445,2026-07-05,2026-08-17
90.0,Sassuolo,ITA,1,1622.01708984,2026-07-05,2026-08-23
91.0,Brest,FRA,1,1620.84448242,2026-07-05,2026-08-22
92.0,Union Berlin,GER,1,1619.43066406,2026-07-05,2026-08-29
93.0,Genoa,ITA,1,1618.22705078,2026-07-05,2026-08-22
94.0,Werder,GER,1,1606.01940918,2026-07-05,2026-08-30
95.0,PAOK,GRE,1,1605.57592773,2026-07-05,2026-07-23
96.0,Millwall,ENG,2,1604.41833496,2026-07-05,2026-08-15
97.0,Feyenoord,NED,1,1602.56091309,2026-07-05,2026-08-09
